year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2016,>= 65,Total,Total,High school or equivalent,2,Pacific Islander,7,1021,463.32569,345
2016,18-24,Total,Total,High school or equivalent,2,Some Other Race,8,223,159.4018,346
2016,25-44,Total,Total,High school or equivalent,2,Some Other Race,8,336,226.29589,347
2016,45-64,Total,Total,High school or equivalent,2,Some Other Race,8,263,174.8053,348
2016,< 18,Total,Total,High school or equivalent,2,Some Other Race,8,,,349
2016,>= 65,Total,Total,High school or equivalent,2,Some Other Race,8,246,127.33372,350
2016,18-24,Total,Total,High school or equivalent,2,Two or More Races,9,12938,1639,351
2016,25-44,Total,Total,High school or equivalent,2,Two or More Races,9,22223,2267,352
2016,45-64,Total,Total,High school or equivalent,2,Two or More Races,9,12494,1441,353
2016,< 18,Total,Total,High school or equivalent,2,Two or More Races,9,,,354
2016,>= 65,Total,Total,High school or equivalent,2,Two or More Races,9,4343,906.59735,355
2016,18-24,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,34681,2844,356
2016,25-44,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,50540,3145,357
2016,45-64,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,23409,2072,358
2016,< 18,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,134,95.42523,359
2016,>= 65,Total,Total,"Some college, no degree",3,Hispanic/Latino,0,6786,1010,360
2016,18-24,Total,Total,"Some college, no degree",3,White,1,141861,5109,361
2016,25-44,Total,Total,"Some college, no degree",3,White,1,316635,7387,362
2016,45-64,Total,Total,"Some college, no degree",3,White,1,381397,7133,363
2016,< 18,Total,Total,"Some college, no degree",3,White,1,1518,468.16257,364
2016,>= 65,Total,Total,"Some college, no degree",3,White,1,236574,5289,365
2016,18-24,Total,Total,"Some college, no degree",3,Black or African American,2,8245,1400,366
2016,25-44,Total,Total,"Some college, no degree",3,Black or African American,2,20587,2084,367
2016,45-64,Total,Total,"Some college, no degree",3,Black or African American,2,17375,1715,368
2016,< 18,Total,Total,"Some college, no degree",3,Black or African American,2,24,24,369
2016,>= 65,Total,Total,"Some college, no degree",3,Black or African American,2,4517,707.48539,370
2014,< 18,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,,,1109
2016,18-24,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,2894,642.39071,371
2016,25-44,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,6247,897.06776,372
2016,45-64,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,6606,772.184,373
2016,< 18,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,69,69,374
2016,>= 65,Total,Total,"Some college, no degree",3,American Indian/Alaska Native,3,2227,392.70806,375
2016,18-24,Total,Total,"Some college, no degree",3,Asian,6,22833,2008,376
2016,25-44,Total,Total,"Some college, no degree",3,Asian,6,25273,2113,377
2016,45-64,Total,Total,"Some college, no degree",3,Asian,6,20694,1809,378
2016,< 18,Total,Total,"Some college, no degree",3,Asian,6,27,27,379
2016,>= 65,Total,Total,"Some college, no degree",3,Asian,6,9305,1063,380
2016,18-24,Total,Total,"Some college, no degree",3,Pacific Islander,7,1567,482.82379,381
2016,25-44,Total,Total,"Some college, no degree",3,Pacific Islander,7,3709,883.1143,382
2016,45-64,Total,Total,"Some college, no degree",3,Pacific Islander,7,2804,760.34579,383
2016,< 18,Total,Total,"Some college, no degree",3,Pacific Islander,7,,,384
2016,>= 65,Total,Total,"Some college, no degree",3,Pacific Islander,7,373,183.58297,385
2016,18-24,Total,Total,"Some college, no degree",3,Some Other Race,8,376,218.5995,386
2016,25-44,Total,Total,"Some college, no degree",3,Some Other Race,8,693,270.26259,387
2016,45-64,Total,Total,"Some college, no degree",3,Some Other Race,8,346,154.89911,388
2016,< 18,Total,Total,"Some college, no degree",3,Some Other Race,8,,,389
2016,>= 65,Total,Total,"Some college, no degree",3,Some Other Race,8,174,101.36047,390
2016,18-24,Total,Total,"Some college, no degree",3,Two or More Races,9,14735,1581,391
2016,25-44,Total,Total,"Some college, no degree",3,Two or More Races,9,25641,2254,392
2016,45-64,Total,Total,"Some college, no degree",3,Two or More Races,9,15240,1585,393
2016,< 18,Total,Total,"Some college, no degree",3,Two or More Races,9,241,130.44879,394
2016,>= 65,Total,Total,"Some college, no degree",3,Two or More Races,9,4435,843.39682,395
2016,18-24,Total,Total,Associate degree,4,Hispanic/Latino,0,8821,1449,396
2016,25-44,Total,Total,Associate degree,4,Hispanic/Latino,0,21072,1992,397
2016,45-64,Total,Total,Associate degree,4,Hispanic/Latino,0,9259,1359,398
2016,< 18,Total,Total,Associate degree,4,Hispanic/Latino,0,,,399
2016,>= 65,Total,Total,Associate degree,4,Hispanic/Latino,0,1799,507.99676,400
2016,18-24,Total,Total,Associate degree,4,White,1,33448,2467,401
2016,45-64,Total,Total,Associate degree,4,White,1,170395,4763,403
2016,< 18,Total,Total,Associate degree,4,White,1,,,404
2016,>= 65,Total,Total,Associate degree,4,White,1,77196,3062,405
2016,18-24,Total,Total,Associate degree,4,Black or African American,2,2011,657.8928,406
2016,25-44,Total,Total,Associate degree,4,Black or African American,2,10225,1583,407
2016,45-64,Total,Total,Associate degree,4,Black or African American,2,7189,1225,408
2016,< 18,Total,Total,Associate degree,4,Black or African American,2,,,409
2016,>= 65,Total,Total,Associate degree,4,Black or African American,2,1309,455.84735,410
2016,18-24,Total,Total,Associate degree,4,American Indian/Alaska Native,3,588,286.13505,411
2016,25-44,Total,Total,Associate degree,4,American Indian/Alaska Native,3,1802,498.80021,412
2016,45-64,Total,Total,Associate degree,4,American Indian/Alaska Native,3,1279,303.68849,413
2016,< 18,Total,Total,Associate degree,4,American Indian/Alaska Native,3,,,414
2016,>= 65,Total,Total,Associate degree,4,American Indian/Alaska Native,3,494,208.91013,415
2016,18-24,Total,Total,Associate degree,4,Asian,6,4026,746.36882,416
2016,25-44,Total,Total,Associate degree,4,Asian,6,13869,1428,417
2016,45-64,Total,Total,Associate degree,4,Asian,6,14274,1514,418
2016,< 18,Total,Total,Associate degree,4,Asian,6,,,419
2016,>= 65,Total,Total,Associate degree,4,Asian,6,3605,618.99263,420
2016,18-24,Total,Total,Associate degree,4,Pacific Islander,7,120,92.47694,421
2016,25-44,Total,Total,Associate degree,4,Pacific Islander,7,1130,363.6878,422
2016,45-64,Total,Total,Associate degree,4,Pacific Islander,7,462,316.53702,423
2016,< 18,Total,Total,Associate degree,4,Pacific Islander,7,,,424
2016,>= 65,Total,Total,Associate degree,4,Pacific Islander,7,226,191.80188,425
2016,18-24,Total,Total,Associate degree,4,Some Other Race,8,,,426
2016,25-44,Total,Total,Associate degree,4,Some Other Race,8,185,130.70177,427
2016,45-64,Total,Total,Associate degree,4,Some Other Race,8,355,263.8652,428
2016,< 18,Total,Total,Associate degree,4,Some Other Race,8,,,429
2016,>= 65,Total,Total,Associate degree,4,Some Other Race,8,49,49,430
2016,18-24,Total,Total,Associate degree,4,Two or More Races,9,3159,817.50784,431
2016,25-44,Total,Total,Associate degree,4,Two or More Races,9,9756,1408,432
2016,45-64,Total,Total,Associate degree,4,Two or More Races,9,5722,876.38745,433
2016,< 18,Total,Total,Associate degree,4,Two or More Races,9,16,16,434
2016,>= 65,Total,Total,Associate degree,4,Two or More Races,9,1599,492.80478,435
2016,18-24,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,4865,1225,436
2016,25-44,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,28596,2345,437
2016,45-64,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,14674,1535,438
2016,< 18,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,,,439
2016,>= 65,Total,Total,Bachelor's degree,5,Hispanic/Latino,0,2891,661.19206,440
2016,18-24,Total,Total,Bachelor's degree,5,White,1,53026,3123,441
2016,25-44,Total,Total,Bachelor's degree,5,White,1,364067,7357,442
2016,45-64,Total,Total,Bachelor's degree,5,White,1,318358,6282,443
2016,< 18,Total,Total,Bachelor's degree,5,White,1,,,444
2016,>= 65,Total,Total,Bachelor's degree,5,White,1,177370,4507,445
2016,18-24,Total,Total,Bachelor's degree,5,Black or African American,2,1756,660.27466,446
2016,25-44,Total,Total,Bachelor's degree,5,Black or African American,2,15487,1921,447
2016,45-64,Total,Total,Bachelor's degree,5,Black or African American,2,10031,1424,448
2016,>= 65,Total,Total,Bachelor's degree,5,Black or African American,2,2364,481.41363,450
2016,18-24,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,197,146.67976,451
2016,25-44,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,1592,524.82731,452
2016,45-64,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,2215,475.17151,453
2016,< 18,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,,,454
2016,>= 65,Total,Total,Bachelor's degree,5,American Indian/Alaska Native,3,983,348.48048,455
2016,18-24,Total,Total,Bachelor's degree,5,Asian,6,11622,1328,456
2016,25-44,Total,Total,Bachelor's degree,5,Asian,6,76090,3473,457
2016,45-64,Total,Total,Bachelor's degree,5,Asian,6,39622,2303,458
2016,< 18,Total,Total,Bachelor's degree,5,Asian,6,,,459
2016,>= 65,Total,Total,Bachelor's degree,5,Asian,6,13314,1257,460
2016,18-24,Total,Total,Bachelor's degree,5,Pacific Islander,7,379,289.00663,461
2016,25-44,Total,Total,Bachelor's degree,5,Pacific Islander,7,728,297.9778,462
2016,45-64,Total,Total,Bachelor's degree,5,Pacific Islander,7,2115,772.08691,463
2016,< 18,Total,Total,Bachelor's degree,5,Pacific Islander,7,,,464
2016,>= 65,Total,Total,Bachelor's degree,5,Pacific Islander,7,20,20,465
2016,18-24,Total,Total,Bachelor's degree,5,Some Other Race,8,245,150.65489,466
2016,25-44,Total,Total,Bachelor's degree,5,Some Other Race,8,499,228.2158,467
2016,45-64,Total,Total,Bachelor's degree,5,Some Other Race,8,557,243.25768,468
2016,< 18,Total,Total,Bachelor's degree,5,Some Other Race,8,,,469
2016,>= 65,Total,Total,Bachelor's degree,5,Some Other Race,8,72,72,470
2016,18-24,Total,Total,Bachelor's degree,5,Two or More Races,9,3832,975.89434,471
2016,25-44,Total,Total,Bachelor's degree,5,Two or More Races,9,16834,1680,472
2016,45-64,Total,Total,Bachelor's degree,5,Two or More Races,9,7102,976.7795,473
2016,< 18,Total,Total,Bachelor's degree,5,Two or More Races,9,,,474
2016,>= 65,Total,Total,Bachelor's degree,5,Two or More Races,9,2905,582.64607,475
2016,18-24,Total,Total,Master's degree,6,Hispanic/Latino,0,138,97.62158,476
2016,25-44,Total,Total,Master's degree,6,Hispanic/Latino,0,8819,1178,477
2016,45-64,Total,Total,Master's degree,6,Hispanic/Latino,0,6587,1005,478
2016,< 18,Total,Total,Master's degree,6,Hispanic/Latino,0,,,479
2016,>= 65,Total,Total,Master's degree,6,Hispanic/Latino,0,1418,340.81186,480
2016,18-24,Total,Total,Master's degree,6,White,1,3073,761.86634,481
2016,25-44,Total,Total,Master's degree,6,White,1,126061,4058,482
2016,45-64,Total,Total,Master's degree,6,White,1,144089,4193,483
2016,< 18,Total,Total,Master's degree,6,White,1,,,484
2016,>= 65,Total,Total,Master's degree,6,White,1,88685,3253,485
2016,18-24,Total,Total,Master's degree,6,Black or African American,2,,,486
2016,25-44,Total,Total,Master's degree,6,Black or African American,2,5590,1078,487
2016,45-64,Total,Total,Master's degree,6,Black or African American,2,5677,948.09269,488
2016,< 18,Total,Total,Master's degree,6,Black or African American,2,,,489
2016,>= 65,Total,Total,Master's degree,6,Black or African American,2,2048,527.92149,490
2016,18-24,Total,Total,Master's degree,6,American Indian/Alaska Native,3,,,491
2016,25-44,Total,Total,Master's degree,6,American Indian/Alaska Native,3,1574,489.13982,492
2016,45-64,Total,Total,Master's degree,6,American Indian/Alaska Native,3,466,177.6724,493
2016,< 18,Total,Total,Master's degree,6,American Indian/Alaska Native,3,,,494
2016,>= 65,Total,Total,Master's degree,6,American Indian/Alaska Native,3,165,76.99961,495
2016,18-24,Total,Total,Master's degree,6,Asian,6,1629,629.63856,496
2016,25-44,Total,Total,Master's degree,6,Asian,6,46090,2852,497
2016,45-64,Total,Total,Master's degree,6,Asian,6,14444,1282,498
2016,< 18,Total,Total,Master's degree,6,Asian,6,,,499
2016,>= 65,Total,Total,Master's degree,6,Asian,6,4385,760.83839,500
2016,18-24,Total,Total,Master's degree,6,Pacific Islander,7,,,501
2016,25-44,Total,Total,Master's degree,6,Pacific Islander,7,229,166.20749,502
2016,45-64,Total,Total,Master's degree,6,Pacific Islander,7,70,70,503
2016,< 18,Total,Total,Master's degree,6,Pacific Islander,7,,,504
2016,>= 65,Total,Total,Master's degree,6,Pacific Islander,7,69,48.79542,505
2016,18-24,Total,Total,Master's degree,6,Some Other Race,8,126,126,506
2016,25-44,Total,Total,Master's degree,6,Some Other Race,8,163,117.88539,507
2016,45-64,Total,Total,Master's degree,6,Some Other Race,8,198,147.58032,508
2016,< 18,Total,Total,Master's degree,6,Some Other Race,8,,,509
2016,>= 65,Total,Total,Master's degree,6,Some Other Race,8,,,510
2016,18-24,Total,Total,Master's degree,6,Two or More Races,9,168,120.67295,511
2016,25-44,Total,Total,Master's degree,6,Two or More Races,9,5684,891.18698,512
2016,45-64,Total,Total,Master's degree,6,Two or More Races,9,3732,642.25257,513
2016,< 18,Total,Total,Master's degree,6,Two or More Races,9,,,514
2016,>= 65,Total,Total,Master's degree,6,Two or More Races,9,1099,361.63518,515
2016,18-24,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,,,516
2016,25-44,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,2939,804.96506,517
2016,45-64,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,2355,451.42233,518
2016,< 18,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,,,519
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Hispanic/Latino,0,1006,400.35188,520
2016,18-24,Total,Total,Professional or Doctorate degree,7,White,1,280,185.57445,521
2016,25-44,Total,Total,Professional or Doctorate degree,7,White,1,48683,2706,522
2016,45-64,Total,Total,Professional or Doctorate degree,7,White,1,49373,2318,523
2016,< 18,Total,Total,Professional or Doctorate degree,7,White,1,,,524
2016,>= 65,Total,Total,Professional or Doctorate degree,7,White,1,38845,2045,525
2016,18-24,Total,Total,Professional or Doctorate degree,7,Black or African American,2,,,526
2016,25-44,Total,Total,Professional or Doctorate degree,7,Black or African American,2,904,396.75454,527
2016,45-64,Total,Total,Professional or Doctorate degree,7,Black or African American,2,997,300.64678,528
2016,< 18,Total,Total,Professional or Doctorate degree,7,Black or African American,2,,,529
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Black or African American,2,1165,463.21034,530
2016,18-24,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,531
2016,25-44,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,229,179.94706,532
2016,45-64,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,189,112.71617,533
2016,< 18,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,534
2016,>= 65,Total,Total,Professional or Doctorate degree,7,American Indian/Alaska Native,3,177,114.83444,535
2016,18-24,Total,Total,Professional or Doctorate degree,7,Asian,6,,,536
2016,25-44,Total,Total,Professional or Doctorate degree,7,Asian,6,13582,1552,537
2016,45-64,Total,Total,Professional or Doctorate degree,7,Asian,6,10497,1227,538
2016,< 18,Total,Total,Professional or Doctorate degree,7,Asian,6,,,539
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Asian,6,3494,655.48547,540
2016,18-24,Total,Total,Professional or Doctorate degree,7,Pacific Islander,7,,,541
2016,25-44,Total,Total,Professional or Doctorate degree,7,Pacific Islander,7,,,542
2016,45-64,Total,Total,Professional or Doctorate degree,7,Pacific Islander,7,75,75,543
2016,< 18,Total,Total,Professional or Doctorate degree,7,Pacific Islander,7,,,544
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Pacific Islander,7,34,25.99997,545
2016,18-24,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,,,546
2016,25-44,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,490,359.20425,547
2016,45-64,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,123,108.1896,548
2016,< 18,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,,,549
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Some Other Race,8,59,59,550
2016,18-24,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,,,551
2016,25-44,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,1511,421.37292,552
2016,45-64,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,2076,656.50986,553
2016,< 18,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,,,554
2016,>= 65,Total,Total,Professional or Doctorate degree,7,Two or More Races,9,252,134.01445,555
